id,location,time,end_time,message,provenance,event_type,priority,priority_label,attributes,comment,title,state,sort_at,updated_at,created_at,icon_id,serial_number,event_category,url,image_url,geojson,is_collection,event_details__hwcrep_species,event_details__hwcrep_livestocktypes,event_details__hwcrep_livestockInjuredKilled,event_details__hwcrep_humandeath,event_details__hwcrep_humaninjury,event_details__hwcrep_cropdamaged,reported_by__username,reported_by__first_name,reported_by__last_name,reported_by__id,reported_by__content_type,reported_by__name,reported_by__subject_type,reported_by__subject_subtype,reported_by__common_name,reported_by__created_at,reported_by__updated_at,reported_by__is_active,reported_by__tracks_available,reported_by__image_url,reported_by__user__id,geometry,groupby_col,segment_start,segment_end,timespan_seconds,dist_meters,speed_kmhr,heading,junk_status,extra__hex,extra__name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.411834716796875 -1.396011352539062, 35.411354064941406 -1.395267248153687)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-13 17:00:12+00:00,2023-09-13 18:00:12+00:00,3600,98.13805921,0.098138059,326.9719108,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29837417602539 -1.391241669654846, 35.300357818603516 -1.384204506874084)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-13 17:00:15+00:00,2023-09-13 18:00:12+00:00,3597,808.8413739,0.809515971,15.83847267,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.068153381347656 -1.176648616790771, 35.07040786743164 -1.171038269996643)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-13 18:00:22+00:00,2023-09-13 19:00:11+00:00,3589,669.18504,0.671236039,22.02170713,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.30473327636719 -1.386607885360718, 35.3084831237793 -1.380722403526306)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-13 19:00:15+00:00,2023-09-13 20:00:12+00:00,3597,773.0919327,0.773736713,32.66964568,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410980224609375 -1.394933938980103, 35.41123962402344 -1.394746899604797)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-13 19:00:15+00:00,2023-09-13 20:00:13+00:00,3598,35.51174976,0.035531489,54.38083002,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41123962402344 -1.394746899604797, 35.410987854003906 -1.39497172832489)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-13 20:00:13+00:00,2023-09-13 21:00:12+00:00,3599,37.45778805,0.037468196,228.4179671,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.070213317871094 -1.170209884643555, 35.0700798034668 -1.170102000236511)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-13 20:00:39+00:00,2023-09-13 21:00:12+00:00,3573,19.05565415,0.019199652,308.7573587,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0700798034668 -1.170102000236511, 35.07007598876953 -1.170121908187866)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-13 21:00:12+00:00,2023-09-13 22:00:11+00:00,3599,2.241884808,0.002242508,190.9164491,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410987854003906 -1.39497172832489, 35.41024398803711 -1.396555662155151)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-13 21:00:12+00:00,2023-09-13 22:00:12+00:00,3600,193.7217726,0.193721773,205.29798,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.30835723876953 -1.380956888198853, 35.299766540527344 -1.381011724472046)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-13 21:00:38+00:00,2023-09-13 22:00:10+00:00,3572,956.0554737,0.96354975,269.6365115,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41024398803711 -1.396555662155151, 35.41053771972656 -1.396553039550781)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-13 22:00:12+00:00,2023-09-13 23:00:12+00:00,3600,32.68970068,0.032689701,89.49171909,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.290340423583984 -1.383311867713928, 35.29041290283203 -1.383368611335754)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 00:00:21+00:00,2023-09-14 01:00:19+00:00,3598,10.21905085,0.010224731,127.8787582,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41206359863281 -1.392487525939941, 35.411888122558594 -1.392293095588684)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 00:00:22+00:00,2023-09-14 01:00:10+00:00,3588,29.04413907,0.029141277,317.7503632,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.05454635620117 -1.181130766868591, 35.06210708618164 -1.180012822151184)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 00:00:38+00:00,2023-09-14 01:00:12+00:00,3574,850.5105417,0.856697804,81.64288812,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413421630859375 -1.396103262901306, 35.413631439208984 -1.395155310630798)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 02:00:12+00:00,2023-09-14 03:00:12+00:00,3600,107.3887898,0.10738879,12.55776663,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29082107543945 -1.383284568786621, 35.287532806396484 -1.381912708282471)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 03:00:25+00:00,2023-09-14 04:00:21+00:00,3596,396.1374117,0.396578054,292.5153259,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06165313720703 -1.179202198982239, 35.06166076660156 -1.179109334945679)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 03:00:38+00:00,2023-09-14 04:00:15+00:00,3577,10.30346547,0.010369716,4.72717919,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06166076660156 -1.179109334945679, 35.061668395996094 -1.179241299629211)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 04:00:15+00:00,2023-09-14 05:00:12+00:00,3597,14.61664613,0.014628837,176.6696538,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41376876831055 -1.394439339637756, 35.41364669799805 -1.394389152526855)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 04:00:15+00:00,2023-09-14 05:00:10+00:00,3595,14.67457834,0.014694988,292.2201667,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.061668395996094 -1.179241299629211, 35.06222915649414 -1.178820013999939)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 05:00:12+00:00,2023-09-14 06:00:09+00:00,3597,77.87869378,0.077943647,53.26211296,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41374588012695 -1.394761562347412, 35.4137077331543 -1.394707441329956)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 06:00:32+00:00,2023-09-14 07:00:13+00:00,3581,7.337270678,0.007376201,324.6487551,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28773880004883 -1.382135152816772, 35.287776947021484 -1.382187724113464)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 06:00:35+00:00,2023-09-14 07:00:11+00:00,3576,7.198201316,0.007246511,143.8593996,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.287776947021484 -1.382187724113464, 35.28780746459961 -1.382154107093811)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 07:00:11+00:00,2023-09-14 08:00:08+00:00,3597,5.035064771,0.005039264,42.41638667,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.4137077331543 -1.394707441329956, 35.41378402709961 -1.394848585128784)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 07:00:13+00:00,2023-09-14 08:00:13+00:00,3600,17.76699314,0.017766993,151.4529207,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06224822998047 -1.177716493606567, 35.072689056396484 -1.176063299179077)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 08:00:16+00:00,2023-09-14 09:00:14+00:00,3598,1176.314602,1.176968474,81.06000006,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41390609741211 -1.39428722858429, 35.41263961791992 -1.396766424179077)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 09:00:16+00:00,2023-09-14 10:00:10+00:00,3594,308.2462828,0.308760884,207.2090923,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07225799560547 -1.176360607147217, 35.072750091552734 -1.175289034843445)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 10:00:16+00:00,2023-09-14 11:00:12+00:00,3596,130.5342194,0.130679419,24.80753006,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.412872314453125 -1.396390199661255, 35.41282272338867 -1.396444320678711)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 12:00:34+00:00,2023-09-14 13:00:10+00:00,3576,8.140687415,0.008195323,222.6821663,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.287818908691406 -1.382149219512939, 35.28781509399414 -1.382024884223938)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 12:00:36+00:00,2023-09-14 13:00:09+00:00,3573,13.75491766,0.013858859,358.2313602,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07192611694336 -1.176231980323792, 35.071922302246094 -1.176233887672424)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 12:00:38+00:00,2023-09-14 13:00:10+00:00,3572,0.474060145,0.000477776,243.583703,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.07194519042969 -1.176213145256042, 35.07190704345703 -1.176216006278992)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 14:00:12+00:00,2023-09-14 15:00:08+00:00,3596,4.257382951,0.004262119,265.7385468,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41284942626953 -1.396381258964539, 35.41304016113281 -1.396299600601196)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 15:00:13+00:00,2023-09-14 16:00:11+00:00,3598,23.06692368,0.023079746,66.95573285,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2878303527832 -1.382058501243591, 35.28823471069336 -1.380882143974304)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 15:00:22+00:00,2023-09-14 16:00:18+00:00,3596,137.6395938,0.137792697,19.08316973,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.072486877441406 -1.176119923591614, 35.071834564208984 -1.175936818122864)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 17:00:19+00:00,2023-09-14 18:00:12+00:00,3593,75.37036641,0.075517205,285.5828313,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410804748535156 -1.394131541252136, 35.410858154296875 -1.391440629959106)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 17:00:25+00:00,2023-09-14 18:00:24+00:00,3599,297.6066846,0.297689376,1.144302706,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28765106201172 -1.386778712272644, 35.293846130371094 -1.388820171356201)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 17:00:33+00:00,2023-09-14 18:00:10+00:00,3577,725.4453226,0.730109914,108.1296106,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.071834564208984 -1.175936818122864, 35.071556091308594 -1.175357818603516)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 18:00:12+00:00,2023-09-14 19:00:12+00:00,3600,71.12997869,0.071129979,334.1686781,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.29462432861328 -1.390485882759094, 35.29461669921875 -1.390450954437256)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 19:00:12+00:00,2023-09-14 20:00:09+00:00,3597,3.954421919,0.00395772,347.6015158,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0721435546875 -1.176450848579407, 35.06159210205078 -1.177428603172302)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 20:00:33+00:00,2023-09-14 21:00:14+00:00,3581,1179.30248,1.1855596,264.7397982,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.43312454223633 -1.402572989463806, 35.42733383178711 -1.404433608055115)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 20:00:38+00:00,2023-09-14 21:00:11+00:00,3573,676.4717255,0.681583602,252.2938813,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.414703369140625 -1.401073813438416, 35.413700103759766 -1.395776867866516)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-14 22:00:12+00:00,2023-09-14 23:00:12+00:00,3600,596.2560191,0.596256019,349.2075482,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06175994873047 -1.177764654159546, 35.06035614013672 -1.179168343544006)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-14 22:00:20+00:00,2023-09-14 23:00:11+00:00,3591,220.2303239,0.22078228,225.1887004,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.2812614440918 -1.399040222167969, 35.281166076660156 -1.399075388908386)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-14 23:02:08+00:00,2023-09-15 00:00:11+00:00,3483,11.30305314,0.011682742,249.8775621,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06203079223633 -1.177824974060059, 35.06208801269531 -1.178192138671875)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 00:00:13+00:00,2023-09-15 01:00:12+00:00,3599,41.09557569,0.041106994,171.0851789,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.281166076660156 -1.399039149284363, 35.28129577636719 -1.398966789245605)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 01:00:12+00:00,2023-09-15 02:00:12+00:00,3600,16.5031745,0.016503175,60.99877495,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41373825073242 -1.395613789558411, 35.413246154785156 -1.395271301269531)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 01:00:26+00:00,2023-09-15 02:00:12+00:00,3586,66.58265769,0.066842601,304.664913,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06196212768555 -1.177877902984619, 35.06194305419922 -1.177844285964966)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 02:00:57+00:00,2023-09-15 03:00:20+00:00,3563,4.280634099,0.004325086,330.2702885,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28434371948242 -1.405328750610352, 35.288021087646484 -1.408661961555481)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 03:00:17+00:00,2023-09-15 04:00:10+00:00,3593,550.7459187,0.5518189,132.0068584,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06194305419922 -1.177844285964966, 35.071311950683594 -1.176977157592773)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 03:00:20+00:00,2023-09-15 04:00:11+00:00,3591,1047.121167,1.049745531,84.74629295,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41265869140625 -1.39494514465332, 35.41335678100586 -1.395253777503967)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 03:00:38+00:00,2023-09-15 04:00:10+00:00,3572,84.85338247,0.085518527,113.715074,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41332244873047 -1.395201206207275, 35.4133415222168 -1.395266652107239)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 05:00:12+00:00,2023-09-15 06:00:11+00:00,3599,7.541552866,0.007543648,163.652797,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062801361083984 -1.177482843399048, 35.06216812133789 -1.178515434265137)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 06:00:20+00:00,2023-09-15 07:00:12+00:00,3592,134.1780493,0.134476887,211.6851218,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28797912597656 -1.409574747085571, 35.28803253173828 -1.409629225730896)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 06:00:38+00:00,2023-09-15 07:00:10+00:00,3572,8.462343049,0.008528677,135.3861621,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28804397583008 -1.409699678421021, 35.288082122802734 -1.409645199775696)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 08:00:11+00:00,2023-09-15 09:00:11+00:00,3600,7.369544772,0.007369545,35.1731857,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062110900878906 -1.177518844604492, 35.0616455078125 -1.177675604820251)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 08:01:00+00:00,2023-09-15 09:00:21+00:00,3561,54.61986964,0.055218065,251.4971392,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.0616455078125 -1.177675604820251, 35.062042236328125 -1.177624583244324)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 09:00:21+00:00,2023-09-15 10:00:12+00:00,3591,44.51331723,0.044624879,82.71865067,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41333770751953 -1.39521312713623, 35.41334533691406 -1.395272016525269)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 09:00:38+00:00,2023-09-15 10:00:10+00:00,3572,6.566810259,0.006618286,172.5711938,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062042236328125 -1.177624583244324, 35.06207275390625 -1.177863717079163)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 10:00:12+00:00,2023-09-15 11:00:12+00:00,3600,26.65940934,0.026659409,172.6804538,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.41332244873047 -1.395195245742798, 35.413421630859375 -1.395116448402405)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 11:00:21+00:00,2023-09-15 12:00:12+00:00,3591,14.0622309,0.014097475,51.71279871,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.28794860839844 -1.409725427627563, 35.287940979003906 -1.409722924232483)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 12:00:23+00:00,2023-09-15 13:00:12+00:00,3589,0.893030059,0.000895767,288.0574396,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.06254577636719 -1.177035689353943, 35.062530517578125 -1.177973985671997)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 12:00:25+00:00,2023-09-15 13:00:23+00:00,3598,103.7657736,0.103823453,180.937752,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.062530517578125 -1.177973985671997, 35.0626106262207 -1.177450180053711)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 13:00:23+00:00,2023-09-15 14:00:17+00:00,3594,58.60187408,0.058699707,8.751055903,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.413421630859375 -1.395116448402405, 35.41338348388672 -1.395251393318176)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 13:00:41+00:00,2023-09-15 14:00:11+00:00,3570,15.51367364,0.015644041,195.8813263,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.4133186340332 -1.395190477371216, 35.411861419677734 -1.394123911857605)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 15:00:16+00:00,2023-09-15 16:00:08+00:00,3592,200.5178914,0.200964479,306.0261057,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.287925720214844 -1.409718155860901, 35.285682678222656 -1.409096360206604)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 15:00:21+00:00,2023-09-15 16:00:21+00:00,3600,258.9150947,0.258915095,285.399636,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.061893463134766 -1.177749276161194, 35.04473114013672 -1.193879365921021)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 16:00:32+00:00,2023-09-15 17:00:10+00:00,3578,2613.354452,2.629423149,226.9615231,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.279151916503906 -1.41298234462738, 35.276466369628906 -1.4068204164505)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 17:00:38+00:00,2023-09-15 18:00:10+00:00,3572,744.0188569,0.749851032,336.3161905,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.276466369628906 -1.4068204164505, 35.278648376464844 -1.398515462875366)",f564b4e5-f3b1-4f01-becf-f48f366c5965,2023-09-15 18:00:10+00:00,2023-09-15 19:00:08+00:00,3598,949.8823126,0.950410318,14.81151807,FALSE,#7D0FF2,42557_Namunyak
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.04474639892578 -1.194147109985352, 35.04379653930664 -1.196629524230957)",23a06ce4-ae0d-41fe-8151-697442ee9f73,2023-09-15 18:00:15+00:00,2023-09-15 19:00:11+00:00,3596,294.1457494,0.294472942,201.0631441,FALSE,#07F028,42559_Komeyian
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410648345947266 -1.393328547477722, 35.41048812866211 -1.393530249595642)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 18:00:21+00:00,2023-09-15 19:00:11+00:00,3590,28.55422838,0.028633767,218.6402351,FALSE,#1026EB,42561_Ole Cook
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LINESTRING (35.410400390625 -1.393539309501648, 35.410186767578125 -1.393798589706421)",fa0d65dd-c3c6-4d1a-9071-93e7ebf431eb,2023-09-15 20:00:12+00:00,2023-09-15 21:00:12+00:00,3600,37.24430449,0.037244304,219.6659314,FALSE,#1026EB,42561_Ole Cook
